policyName,policyDesc,money,approval,population,gutPrice,positive,approvalType
새로운 유물 발견,고고학자들이 새로운 유물을 발견합니다.,10000000,0,0,0,3,0
대통령 미담,대통령에 관한 좋은 소문들이 퍼집니다.,0,5,0,0,3,1
인류 피난처,이웃 나라의 기계 폭동으로 사람들이 피란합니다.,0,0,10000,0,3,0
인공 장기 수요 급증,각종 광고로 인공 장기를 찾는 사람들이 많아집니다.,0,0,0,2000,3,0
뜻밖의 선물,국민들이 대통령에게 작은 선물을 보냅니다.,3000000,5,0,0,3,0
정치적 망명,정치적 이유로 다른 나라의 사람들이 망명합니다.,0,5,3000,0,3,0
산업 스파이,정보국의 산업 스파이가 쓸만한 자료를 가져옵니다.,1500000,0,0,500,3,0
장기 판매 조직 검거,대규모 장기 판매 조직이 와해됩니다.,0,5,0,500,3,0
국가 부채 발행,돈을 끌어모으기 위해 국가 부채를 발행합니다.,10000000,-5,0,0,2,0
댓글 부대,인터넷을 통해 대통령에 대한 좋은 여론을 형성합니다.,-10000000,5,0,0,2,0
세금 인상,돈을 끌어모으기 위해 세금을 인상합니다.,20000000,-5,0,0,2,1
세금 인하,지지율을 끌어올리기 위해 세금을 인하합니다.,-20000000,5,0,0,2,1
인공 장기 홍보,인공 장기 홍보 광고를 전국에 송출합니다.,-20000000,0,0,1000,2,0
인공 장기 개발 지원,인공 장기 개발 연구소를 공개적으로 지원합니다.,-50000000,7,0,1000,2,1
인구 증가 보고,조사 결과 인간의 인구 수가 늘었습니다.,0,0,2000,-500,2,0
인구 감소 보고,조사 결과 인간의 인구 수가 줄었습니다.,0,0,-2000,500,2,0
출산 장려 정책,예산을 들여 인간의 결혼 및 출산을 장려합니다.,-20000000,0,3000,0,2,0
불법 체류자 추방,범죄의 원인인 불법 체류자를 추방합니다.,0,5,-1000,0,2,0
어둠의 수의계약,불량 장기 제조 업체에게 뒷돈을 받고 일감을 몰아줍니다.,20000000,0,0,-1000,2,0
금융 위기,주식 시장이 무너지고 화폐 가치가 떨어집니다.,-100000000,0,0,0,1,0
비리 적발,대통령이 저질러왔던 비리가 폭로됩니다.,0,-15,0,0,1,1
기계 폭동 발생,기계들이 인간에 대한 적개심으로 폭동을 일으킵니다.,0,0,-10000,0,1,0
장기 시세 폭락,대규모 장기 밀매 조직이 활개쳐 장기 공급이 늘었습니다.,0,0,0,-2500,1,0
생체 바이러스 습격,인간의 장기를 갉아먹는 생체 바이러스가 출현하였습니다.,0,0,-5000,-1000,1,0
대규모 재난 발생,손쓸 수 없을 정도로 심각한 재난이 발생합니다.,-50000000,0,-3000,0,1,0
의료 사고 발생,국립 병원에서 의료 사고가 발생합니다.,-30000000,-10,0,-1000,1,0
탈네오-아시아,대통령에 실망한 국민들이 나라를 떠납니다.,0,-10,-3000,0,1,1
전염병 대응 실패,전염병 대응에 실패한 데 대해 여론이 좋지 않습니다.,-10000000,-7,-1000,-1000,1,1
